SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/06/06 01:13:00.57 eq  l 0.46 l   33.53017 -116.72883   3.8 A 40479176   23  871
2023/06/06 01:55:57.65 eq  l 1.47 l   33.98700 -116.99967  15.3 A 40479184   91 2696
2023/06/06 04:32:58.60 eq  l 1.70 l   33.97933 -116.82100  19.1 A 40479216  125 2893
2023/06/06 05:05:19.29 eq  l 1.26 l   35.86450 -117.68750  11.1 A 40479224   30 1725
2023/06/06 05:51:47.34 eq  l 0.40 l   33.66950 -116.76650  16.4 A 40479240   28 1513
2023/06/06 06:41:09.62 eq  l 0.54 l   33.45217 -116.57783  11.2 A 40479264   38 1458
2023/06/06 07:18:53.76 eq  l 1.94 l   33.19083 -116.36433  13.4 A 40479288  130 2669
2023/06/06 07:21:34.73 eq  l 0.60 l   33.14500 -116.51533   8.9 A 40479296   39 1366
2023/06/06 10:03:26.83 eq  l 0.55 l   33.53067 -116.72883   3.3 A 40479312   41  847
2023/06/06 10:08:52.97 eq  l 0.38 l   33.58317 -116.75233  12.1 A 40479320   22  657
2023/06/06 13:41:12.12 eq  l 1.37 l   35.19900 -118.60517   8.2 A 40479360   42 2604
2023/06/06 14:44:28.71 eq  l 0.74 l   33.87583 -116.90100  12.7 A 40479408   42 1895
2023/06/06 15:03:03.56 eq  l 1.55 l   33.33317 -116.36833  12.5 A 40479416  100 2248
2023/06/06 18:14:11.47 eq  l 2.33 l   36.13867 -117.92817   4.0 A 40479504   53 2985
2023/06/06 20:09:32.24 eq  l 0.72 l   33.66783 -116.77350  15.7 A 40479584   36 1572
2023/06/06 22:47:13.83 eq  l 1.05 l   33.66567 -116.75317  13.4 A 40479640   59 1755
2023/06/06 23:20:12.91 eq  l 2.70 l   31.56783 -116.07450  10.9 C 40479672   30 2447
2023/06/06 23:49:16.12 eq  l 0.50 l   33.44700 -116.54050  11.4 A 40479680   31 1353
2023/06/07 00:46:45.27 eq  l 1.94 l   33.14050 -116.52450   9.2 A 40479696  113 2733
2023/06/07 00:59:30.95 eq  l 1.14 l   35.77817 -117.57950   7.9 A 40479704   27 1014
2023/06/07 02:23:22.36 eq  l 1.26 l   33.69717 -116.80567  14.0 A 40479720   74 2407
2023/06/07 02:39:26.81 eq  l 1.53 l   34.72617 -119.87667   1.0 A 40479728   33 1882
2023/06/07 04:57:02.49 eq  l 0.95 l   33.99383 -117.16933  15.7 A 40479744   55 2304
2023/06/07 05:15:16.60 eq  l 0.84 l   33.70217 -116.80483  15.4 A 40479752   29 1816
2023/06/07 06:03:42.03 eq  l 2.58 l   33.96567 -116.94600   7.2 A 40479760  161 3464
2023/06/07 06:11:04.14 eq  l 1.02 l   35.71650 -117.56700   9.9 A 40479776   20  753
2023/06/07 07:18:24.38 eq  l 0.43 l   33.46333 -116.56283   8.9 A 40479784   25 1449
2023/06/07 08:02:22.75 eq  l 0.73 l   33.36350 -116.39467  13.3 A 40479792   36 1137
2023/06/07 08:07:04.99 eq  l 0.72 l   33.96867 -116.96867  11.5 A 40479800   29 1430
2023/06/07 08:15:00.76 eq  l 0.84 l   33.35400 -116.38817  15.1 A 40479808   46 1297
2023/06/07 09:45:59.66 eq  l 0.68 l   35.87400 -117.71100  12.0 A 40479816   14  476
2023/06/07 09:46:28.87 eq  l 0.44 l   35.88050 -117.70633  13.5 A 37526117    8  159
2023/06/07 09:50:31.15 eq  l 0.75 l   33.33617 -116.34900  16.2 A 40479824   21  944
2023/06/07 11:01:18.10 eq  l 2.56 l   32.20917 -115.26433   9.9 A 40479848   40 2459
2023/06/07 11:06:05.18 eq  l 2.16 l   32.22633 -115.28967   1.6 A 40479856   43 1921
2023/06/07 13:04:42.59 eq  l 1.69 l   33.10150 -116.46617  11.4 A 40479872  112 2483
2023/06/07 15:04:40.83 eq  l 0.71 l   35.71883 -117.53900   7.4 A 40479920   20  496
2023/06/07 15:17:43.36 eq  l 0.82 l   35.67833 -117.48100   6.6 A 40479944   26  742
2023/06/07 15:28:46.12 eq  l 1.81 l   33.93200 -116.81117  17.4 A 40479952  119 2990
2023/06/07 16:52:00.92 eq  l 1.18 l   34.44217 -119.14650  13.5 A 40479992   41 2522
2023/06/07 17:46:26.38 eq  l 0.30 l   33.52850 -116.78383   7.5 A 40480016   26 1267
2023/06/07 18:08:52.29 eq  l 1.41 l   35.27750 -118.56400   8.6 A 40480040   52 2436
2023/06/07 18:24:04.54 eq  l 0.96 l   33.43717 -116.43617   9.2 A 40480048   48 1745
2023/06/07 18:36:55.42 eq  l 1.29 l   35.86383 -117.69250   7.5 A 40480056   33 1184
2023/06/07 19:06:03.04 eq  l 0.86 l   32.93700 -116.28467  11.4 A 40480080   27 1535
2023/06/07 22:30:16.16 eq  l 1.26 l   34.46950 -117.97617   8.5 A 40480208   41 2525
2023/06/07 23:02:19.02 eq  l 0.67 l   33.49750 -116.50017  15.6 A 37526277   19  753
2023/06/07 23:02:19.63 eq  l 1.02 l   33.50067 -116.49467  15.1 A 40480240   26 1766
2023/06/08 01:04:49.05 eq  l 0.88 l   33.45150 -115.82150   2.5 A 40480288   18 2551
2023/06/08 02:04:35.07 eq  l 0.34 l   33.59067 -116.81267   7.7 A 40480304   20  796
2023/06/08 04:21:44.18 eq  l 0.83 l   33.72083 -116.83950  15.1 A 40480352   50 1307
2023/06/08 04:39:47.41 eq  l 0.21 l   33.66117 -116.71717  16.9 A 40480360   29 1826
2023/06/08 05:38:04.96 eq  l 2.05 l   35.64233 -118.31833   7.4 A 40480376   44 3063
2023/06/08 06:02:16.98 eq  l 0.94 l   35.50750 -118.38917   8.4 A 40480384   33  886
2023/06/08 07:28:50.99 eq  l 0.60 h   34.40900 -118.40217  10.3 A 40480392    7   67
2023/06/08 08:00:50.39 eq  l 0.71 l   33.96017 -117.20967  13.1 A 40480400   33 1934
2023/06/08 08:29:11.24 eq  l 1.27 l   33.85067 -117.86317   7.7 A 40480408   77 2403
2023/06/08 09:28:48.76 eq  l 0.63 l   34.16250 -118.32717   3.8 A 40480416   21 1327
2023/06/08 09:46:41.41 eq  l 1.56 l   34.34133 -119.41317   0.0 A 40480424   48 2535
2023/06/08 09:56:36.98 eq  l 1.13 l   34.36833 -119.39700   0.9 A 40480432   16 1463
2023/06/08 10:31:30.71 eq  l 2.54 l   33.82317 -118.25083  11.6 A 40480440  135 3516
2023/06/08 10:37:13.84 eq  l 1.19 l   33.81367 -118.24983   7.8 A 40480448   32 2620
2023/06/08 10:46:06.46 eq  l 0.82 l   33.33567 -116.31300   9.1 A 40480456   30 1170
2023/06/08 11:38:00.47 eq  l 1.28 l   33.36100 -116.36383  11.0 A 40480480   63 1946
2023/06/08 12:25:56.22 eq  l 0.43 l   33.53400 -116.54650  14.1 A 40480512   22 1059
2023/06/08 12:49:20.31 eq  l 1.20 l   34.13683 -117.25133  10.2 A 40480528   91 2340
2023/06/08 14:01:22.51 eq  l 0.95 l   34.27117 -116.86750   7.3 A 40480560   30 1538
2023/06/08 15:15:36.47 eq  l 1.57 l   33.25233 -116.26567  11.9 A 40480624   98 2012
2023/06/08 16:21:39.72 eq  l 1.11 l   33.04217 -115.58650   8.3 A 40480712   29 2198
2023/06/08 17:38:37.26 eq  l 0.73 l   33.38967 -116.89767  14.4 A 40480792   45 1309
2023/06/08 20:26:10.36 eq  l 1.50 l   32.55967 -115.24600  18.8 A 40480992   25 1282
2023/06/08 22:00:41.42 eq  l 2.07 l   34.25250 -119.74000   0.1 A 40481048   42 2652
2023/06/08 22:08:48.82 eq  l 3.07 l   34.20750 -118.01250  14.1 A 40481064  287 3603
2023/06/08 22:09:02.74 eq  l 2.65 l   34.20567 -118.01433  15.1 A 40481072   45 3501
2023/06/08 23:07:26.93 eq  l 0.39 l   33.57200 -116.74500  13.1 A 40481096   24 1347
2023/06/08 23:41:04.34 eq  l 1.90 l   34.21017 -118.01350  14.9 A 40481120   94 3018
2023/06/08 23:45:00.99 eq  l 0.29 l   33.48367 -116.88200  10.8 A 40481128   26 2056
2023/06/09 00:07:56.04 eq  l 0.57 l   33.59367 -116.81117   4.3 A 40481144   32 1459
2023/06/09 00:18:07.21 eq  l 1.37 l   32.99133 -115.75433   6.9 A 40481152   51 1348
2023/06/09 00:44:54.54 eq  l 1.08 l   33.33783 -116.31833  11.4 A 40481160   71 1958
